=====NEW RUN=====
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  352.16  115 39.54    17.87    0  0.00   914.83    0  0.00  12  3 85  2.15 2.16 2.07
    6.40 1697 10.61     0.00    0  0.00     0.00    0  0.00  25  7 69  2.15 2.16 2.07
   13.33  105  1.36     0.00    0  0.00     0.00    0  0.00  19  3 77  2.15 2.16 2.07
  497.76  559 271.89     0.00    0  0.00     0.00    0  0.00  19  4 76  2.05 2.14 2.06
  702.61  376 258.05     0.00    0  0.00     0.00    0  0.00  17  3 79  2.05 2.14 2.06
  698.54  279 190.63     0.00    0  0.00     0.00    0  0.00  14  2 84  2.05 2.14 2.06
  720.37  218 153.13     0.00    0  0.00     0.00    0  0.00  14  2 84  2.05 2.14 2.06
  555.67  714 387.69     0.00    0  0.00     0.00    0  0.00  15  3 83  2.05 2.14 2.06
  709.04  323 223.90     0.00    0  0.00     0.00    0  0.00  14  2 84  2.45 2.22 2.09
  721.68  239 168.38     0.00    0  0.00     0.00    0  0.00  13  2 85  2.45 2.22 2.09
  685.28  395 264.07     0.00    0  0.00     0.00    0  0.00  15  2 83  2.45 2.22 2.09
  710.50  414 287.10     0.00    0  0.00     0.00    0  0.00  14  2 84  2.45 2.22 2.09
  543.27  379 200.81     0.00    0  0.00     0.00    0  0.00  14  2 84  2.45 2.22 2.09
  703.66  234 160.85     0.00    0  0.00     0.00    0  0.00  20  2 78  2.33 2.20 2.08
  679.86  559 371.35     0.00    0  0.00     0.00    0  0.00  16  3 82  2.33 2.20 2.08
  706.92  362 249.72     0.00    0  0.00     0.00    0  0.00  15  2 83  2.33 2.20 2.08
  389.17  494 187.73     0.00    0  0.00     0.00    0  0.00  13  2 84  2.33 2.20 2.08
  577.52  257 144.95     0.00    0  0.00     0.00    0  0.00  13  2 85  2.33 2.20 2.08
  685.05  572 382.72     0.00    0  0.00     0.00    0  0.00  15  2 83  2.23 2.18 2.08
  653.31  340 217.15     0.00    0  0.00     0.00    0  0.00  15  2 83  2.23 2.18 2.08
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  639.90  274 171.27     0.00    0  0.00     0.00    0  0.00  17  3 80  2.23 2.18 2.08
  561.22  442 242.40     0.00    0  0.00     0.00    0  0.00  14  2 83  2.23 2.18 2.08
  681.18  473 314.96     0.00    0  0.00     0.00    0  0.00  16  3 81  2.23 2.18 2.08
  712.18  303 210.67     0.00    0  0.00     0.00    0  0.00  15  2 83  2.53 2.24 2.10
  715.68  235 163.96     0.00    0  0.00     0.00    0  0.00  13  2 85  2.53 2.24 2.10
  687.21  469 314.82     0.00    0  0.00     0.00    0  0.00  15  2 83  2.53 2.24 2.10
  569.37  461 256.49     0.00    0  0.00     0.00    0  0.00  15  2 83  2.53 2.24 2.10
  706.52  277 191.06     0.00    0  0.00     0.00    0  0.00  15  3 83  2.53 2.24 2.10
  722.19  217 152.88     0.00    0  0.00     0.00    0  0.00  13  2 85  2.41 2.22 2.09
  688.27  574 385.89     0.00    0  0.00     0.00    0  0.00  16  3 81  2.41 2.22 2.09
  536.18  448 234.71     0.00    0  0.00     0.00    0  0.00  16  3 81  2.41 2.22 2.09
  703.38  268 184.03     0.00    0  0.00     0.00    0  0.00  14  2 83  2.41 2.22 2.09
  732.32  239 170.62     0.00    0  0.00     0.00    0  0.00  14  2 83  2.41 2.22 2.09
  688.01  526 353.29     0.00    0  0.00     0.00    0  0.00  15  2 83  2.29 2.20 2.08
  704.38  304 209.42     0.00    0  0.00     0.00    0  0.00  21  3 77  2.29 2.20 2.08
  527.41  328 168.98     0.00    0  0.00     0.00    0  0.00  14  2 84  2.29 2.20 2.08
  722.24  352 247.95     0.00    0  0.00     0.00    0  0.00  14  2 84  2.29 2.20 2.08
  683.63  469 313.06     0.00    0  0.00     0.00    0  0.00  16  2 82  2.29 2.20 2.08
  718.76  293 205.37     0.00    0  0.00     0.00    0  0.00  14  2 84  2.19 2.18 2.08
  714.12  232 161.53     0.00    0  0.00     0.00    0  0.00  13  2 85  2.19 2.18 2.08
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  576.40  540 303.77     0.00    0  0.00     0.00    0  0.00  14  2 83  2.19 2.18 2.08
  705.31  375 258.40     0.00    0  0.00     0.00    0  0.00  15  2 83  2.19 2.18 2.08
  700.85  216 147.52     0.00    0  0.00     0.00    0  0.00  15  2 83  2.19 2.18 2.08
  718.26  228 160.04     0.00    0  0.00     0.00    0  0.00  14  2 83  2.09 2.16 2.07
  776.87  332 251.92     0.00    0  0.00     0.00    0  0.00  14  2 84  2.09 2.16 2.07
  540.50  619 326.94     0.00    0  0.00     0.00    0  0.00  20  5 75  2.09 2.16 2.07
  494.72  437 210.99     0.00    0  0.00     0.00    0  0.00  15  3 82  2.09 2.16 2.07
  706.10  251 172.92     0.00    0  0.00     0.00    0  0.00  15  2 82  2.09 2.16 2.07
  685.55  462 309.56     0.00    0  0.00     0.00    0  0.00  15  2 83  2.01 2.14 2.07
  710.95  366 254.17     0.00    0  0.00     0.00    0  0.00  15  3 82  2.01 2.14 2.07
  572.30  341 190.59     0.00    0  0.00     0.00    0  0.00  15  2 83  2.01 2.14 2.07
  722.46  227 160.42     0.00    0  0.00     0.00    0  0.00  14  2 84  2.01 2.14 2.07
  683.22  541 361.10     0.00    0  0.00     0.00    0  0.00  16  3 81  2.01 2.14 2.07
  722.52  335 236.65     0.00    0  0.00     0.00    0  0.00  15  3 82  2.09 2.15 2.07
  704.40  260 178.73     0.00    0  0.00     0.00    0  0.00  14  2 84  2.09 2.15 2.07
  554.81  389 210.63     0.00    0  0.00     0.00    0  0.00  14  2 84  2.09 2.15 2.07
